"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"32233","Atlantic Beach","FL","Jacksonville","Duval County",1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1438,1400,1490,1550,1515,1520,1515,1500,1520,1650,1650
"22310","Rose Hill","VA","Washington-Arlington-Alexandria","Fairfax County",1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2400,2400,2400,2400,2325,2400,2350,2350,2400,2450,2400,2450,2400,2450,2450,2450,2400,2400,2400,2400,2400,2312.5,2400,2550,2500,2400,2350,2425,2350
"22206","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855,3215,2990,2982.5,2845,2790,2790,2825,2725,2600,2600,2597.5,2818,2692.5,2600,2810,2797.5,2890,2710,2710
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,3775,3625,3472.5,3305,3461,3294.5,3500,3800,3480,3490,3499.5
"11379","New York","NY","New York-Newark-Jersey City","Queens County",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2300,2250,2250,2200,2200,2200,2200,2300,2400,2350,2300,2300,2400,2300,2300,2375,2300,2300,2300,2350,2300,2300,2300,2300,2300,2300,2400,2374.5,2300,2300,2300,2300,2350,2400,2400
"15210","Pittsburgh","PA","Pittsburgh","Allegheny County",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,937.5,950,995,950,995,925,1000,1037.5,1097,1087,1099,1100,1100,999,1050,999,950,950,999,1122.5,1150,1099.5,1099.5,1112.5,1100,1095,1085,1085,1055,1000,1085
"78244","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1350,,,,,,,,,,,,975,900,975,1000,985,1025,1000,995,999.5,995,990,1000,995,1012.5,1050,1000,995,995,950,995,975,975,925,950,1050,1099,1050,1075,1050,1000,1000,1000,1000,1050,1050,1050,1025,1025,1025,1050,1050,1097.5,1100,1082.5,1050,1050,1050,1050,1050,1095,1135,1150,1169,1087.5,1100,1140,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1125,1112.5,1125,1135,1137.5,1172.5,1150,1169,1195,1175,1200,1197.5,1175,1200,1250,1250,1250,1225,1200,1200,1200,1240,1245,1200,1225,1250,1250,1275,1250,1225,1245,1225,1245,1250,1277.5,1295,1295,1295,1295,1282
"92614","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3200,3150,3095,2875,2900,2900,3015,3100,3187.5,3050,3300,3130,3150,3105,3100,3150,3100,3080,3150,3200,3100,3160,3300,3200,3277.5,3200,3173.5,3297.5,3210,3200,3250,3200
"29201","Columbia","SC","Columbia","Richland County",1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1367.5,1425,1246,1333,1500,1495,1500,1425,1475,1540,1317
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2495,2500,2650,2700,2775,2700,2650,2500,2500,2487.5,2500,2625,2875,2700,2500,2575,2600,2750,2600,2600,2650,2625,2650,2600,2600,2600,2600,2800,2800,2975,2800,2772.5,2500
"71105","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1300,1250,1245,1200,1200,1250,1259,1259,1300,1300,1279,1269,1295,1325,1300,1269,1300,1300,1274.5,1279,1274,1337.5,1300,1293.5,1290,1300,1299,1293,1286
"75078","Prosper","TX","Dallas-Fort Worth-Arlington","Collin County",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,1899,2000,2053.5,2104.5,2035.5,1887,1900,1995,2054,2069,2053,2050,2117,2006,2055,2004.5
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1585,1595,1599,1530,1585,1600,1695,1650,1650,1657.5,1700,1695,1662.5,1600,1595,1745,1825,1850,1922.5,1950,1995,1850,1750,1770,1820
"64030","Grandview","MO","Kansas City","Jackson County",1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,1025,1000,1000,1000,1097.5,1145,1195,1195,1072.5,1072.5,1037.5,1050,1000,1055,1045,1068,1012.5,1000,1065,1107.5,1157.5
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1358,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,3000,3050,2850,3000,3400,3400,3000,3100,3400,3400,3500,3750,3700,3700,3500,3600,3600,3800,3400,3450,3600,3850,3800,3900,3900,3900,3900,3900,3800,3700,3600,3500,3600,3800,3850,3900,3900,3800,3775,3600,3600,3600,3500,3400,3400,3850,3900,3800,3775,3800,3800,3700,3700,3375,3750,3800,4005,3900,3900,3900,3900,3900,3900,3900,3800,3750,3800,3900,3950,4000,4050,4097.5,4000,4000,4000,4000,3900,3800,3900,3800,4100,4200,4200,4250,4200,4200,4200,4200,4150,4100,3975
"76001","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1450,1425,1435,1500,1500,1495,1495,1417.5,1450,1495,1525,1500,1495,1497.5,1550,1525,1495,1497.5,1545,1550,1587.5,1525,1550,1600,1600,1600,1650,1662.5,1600,1630,1600,1600,1617.5,1615
"64138","Raytown","MO","Kansas City","Jackson County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,937.5,975,965,950,947.5,950,975,995,995,995,995,1000,1000,1047.5,1025,995,1025,1025,1000,1050,1050,1050,1025,995,995,999,1020,1072.5,1065,1050,1050,1050,1057.5,1095
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,2700,2700,2700,2650,2676,2750,2750,2743,2800,2823,2850,2800,2850,2875,2875,2950,2885,2900,2836,2800,2947.5,2900,2900,2900,2950,2950,3100,2995,2997.5
"38135","Bartlett","TN","Memphis","Shelby County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1095,1150,1250,1250,1195,1175,1195,1197.5,1190,1195,1185,1150,1170,1150,1125,1195,1195,1165,1095,1172.5,1100,1195,1210,1195,1195,1195,1240,1229,1350,1350,1395,1347.5,1395,1385
"76708","Waco","TX","Waco","McLennan County",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1250,1295,1345,1295,1297.5,1250,1325,1350,1395,1345,1350,1345,1335,1225
"32539","Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,950,995,995,995,950,1000,1025,995,1000,1137.5,1100,1047.5,1095,1000,1000,995,1045,1097.5,1095,1095,1095,1095,1072.5,1025,1110,1195,1095,1145,1195,1225,1200,1212.5,1239.5,1250,1200
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457.5,1456.5,1450,1350,1350,1397.5,1400,1425,1395,1450,1400,1350,1325,1500,1500,1400,1490,1400,1450,1400,1400,1500,1525,1500,1500,1400,1350,1400,1475,1500,1500,1400,1450,1500,1525
"32963","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,5300,5300,5000,5000,5600,5550,5550,6000,6000,6000,6000,6000,6000,6000,5500,5750,5500,5500,5500,6000,6000
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797.5,2855,2880,2885,3100,3000,2987.5,2925,3000,3030,3000,2950,2895,2975,2995,2935,2935,2900,2902.5,2885,2925,3050,3100,3200,3200,3100,3187.5,3107.5,3025,3100,3100,3100,3182.5,3200
"77047","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1495,1425,1450,1450,1480,1450,1412.5,1447.5,1435,1435,1435,1457.5,1450,1475,1480,1450,1462.5,1450,1450,1450,1450,1495,1495,1495,1455,1450,1450,1450,1450,1500,1500,1497.5,1500
"75082","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,2267.5,2290.5,2310,2385,2422.5,2400,2371,2324,2052,2400,2387,2346
"47408","Bloomington","IN","Bloomington","Monroe County",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1550,1500,1525,1500,1650,1625,1635,1615,1650,1700,1800,1725,1705,1725,1725,1750,1750,1745,1725,1750,1725,1725,1800,1775,1800,1665,1650,1739,1975,1800
"32003","Fleming Island","FL","Jacksonville","Clay County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1400,1425,1450,1450,1472.5,1400,1450,1450,1550,1550,1500,1462.5,1475,1475,1500,1500,1528,1560,1475,1485.5,1450,1495,1458,1450,1450,1458,1500,1525,1550,1600,1594,1508,1555
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2625,2600,2600,2500,2400,2395,2400,2400,2500,2500,2650,2372.5,2600,2400,2700,2975,2800,3000,3142.5,2795,2795,2700,2600,2600,2600,2500,2425,2425,2300,2650,2700,2600,2600,2600,2850,2800,2700,2600,2500,2399.5,2600,2700,2400,2700,2850,2700,2700,2700,2650,2600,2697.5,3000,3250
"76209","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1599,1599,1599,1599,1600,1600,1525,1600,1595,1550,1550
"19142","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,937.5,925,887.5,925,937.5,937.5,950,912.5,925,925,900,925,950,997.5,1000,983,995,950,950,995,950,1000,985,950,950,950,950,985,1000,1000,995,950,972.5,950,995,1025
"33625","Citrus Park","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1635,1695,1715,1745,1725,1750,1765,1770,1792.5,1785,1770,1785,1750
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1713,1695,1750,1761,1795,1792.5,1739,1695,1695,1695,1795,1750,1772.5,1795,1800,1800,1795,1700,1795,1795,1795,1795,1850,1750,1775,1825,1810,1895,1862,1850,1837.5
"30296","Riverdale","GA","Atlanta-Sandy Springs-Roswell","Clayton County",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,969,925,925,950,975,975,962.5,1025,1050,1050,997.5,1025,995,990,997.5,1009,1050,1095,1050,1075,1075,1080,1075,1050,1030,1150,1125,1125,1129,1129,1145,1250,1222,1200,1195
"33993","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1378,,,,,,,,,,,,900,912.5,925,950,912.5,900,900,905,900,900,887.5,900,900,900,885,900,937.5,950,950,925,975,950,950,992.5,995,1000,1000,1000,1037.5,1100,1150,1050,1025,1095,1100,1050,1000,1000,1095,1100,1085,1095,1195,1172.5,1197.5,1200,1200,1100,1200,1297.5,1250,1150,1200,1225,1297.5,1300,1300,1300,1295,1300,1395,1400,1400,1250,1365,1300,1300,1300,1300,1462.5,1250,1375,1365,1400,1450,1400,1450,1475,1425,1432.5,1442.5,1495,1485,1500,1527.5,1500,1495,1495,1475,1475,1500,1495,1470,1450,1450,1450,1495,1495,1500,1495,1495,1450,1470,1475,1450
"33967","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1700,1750,1750,1695,1700,1750,1745,1672.5,1750,1750,1747.5,1795,1795,1795,1750,1785,1785,1699,1725,1725,1725,1725,1725,1750,1799,1800,1800,1800,1762.5,1740,1720
"80817","Fountain","CO","Colorado Springs","El Paso County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.5,1350,1395,1400,1400,1400,1450,1450,1400,1400,1400,1400,1407.5,1437.5,1450,1450,1495,1500,1495,1495,1497.5,1495,1400,1512.5,1550,1450,1500,1600,1597.5,1550,1525,1575,1550,1500
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1381,,,,,,,,,,,,,,,,,1625,1550,1497.5,1550,1550,1596.5,1600,1600,1598,1600,1600,1590,1550,1595,1595,1600,1595,1557.5,1632.5,1555,1598,1598,1599,1700,1650,1597.5,1600,1600,1600,1570,1650,1600,1600,1675,1639,1625,1625,1629,1687.5,1677.5,1600,1650,1698,1700,1750,1700,1700,1700,1800,1800,1700,1750,1700,1750,1845,1800,1980,1888,1750,1850,1800,1758,1850,1850,1769,1700,1897.5,1817,1851.5,1876.5,1875,1950,1950,1950,1904.5,1850.5,1800,1797.5,1800,1850,1850,1800,1850,1850,1850,1900,2000,2221,2100,2100,2175,2150,2190,2275,2210.5,2100,2006,2200,2250,2165
"89044","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1382,,,,,,,,,,,,,,,,,1300,1347.5,1325,1350,1395,1400,1385,1350,1350,1350,1350,1350,1395,1380,1350,1300,1350,1300,1350,1375,1397.5,1395,1375,1375,1395,1350,1350,1395,1395,1375,1300,1300,1300,1300,1395,1450,1500,1450,1400,1400,1449,1400,1449.5,1450,1500,1595,1595,1450,1500,1572.5,1500,1450,1462.5,1500,1500,1522.5,1450,1525,1500,1495,1500,1620,1450,1550,1522.5,1500,1475,1475,1600,1572.5,1650,1650,1645,1625,1625,1620,1550,1550,1625,1650,1650,1650,1695,1650,1649.5,1695,1695,1700,1650,1700,1712.5,1750,1785,1799,1800,1785,1775,1748,1723,1700
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,3450,3450,3600,3500,3500,3395,3400,3400,3395,3395,3500,3450,3500,3600,3600,3600,3600,3500,3400,3500,3400,3300,3500,3800,3550,3550,3500,3600,3700,3695,3700,3700,3900,3900,3900,3690,3650,3700,3700,3510,3675,3600,3750,3700,3695,3695,4000,3750,3700,3760,3760,3700,3700,3760,3760,3760,3700,3700
"76036","Crowley","TX","Dallas-Fort Worth-Arlington","Tarrant County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1395,1395,1395,1445,1445,1445,1350,1395,1385,1445,1445,1445,1400,1495,1495,1497.5,1495,1495,1495,1395,1350,1417.5,1445,1395,1472.5,1477,1510,1570,1550,1545,1480,1490,1495
"60636","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1100,1150,1150,1100,1150,1150,1125,1150,1150,1100,1150,1150,1195,1172.5,1200,1199,1200,1200,1151.5,1153,1150,1200,1200,1100,1162.5,1200,1100,1200,1150,1150,1200,1200
"29405","North Charleston","SC","Charleston-North Charleston","Charleston County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1500,1450,1550,1650,1595,1600,1600,1600,1625,1650,1525
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1765,1900,1840,1875,1750,1800,1800,1800,1947.5,1825,1900,1975,1913.5,1885,1797.5,1995,1950,1995,2030,2000,2100,2100,1825,1985,1940,1870,1995,1995,1995,2027.5,2067.5,2000,1972.5,2005
"75205","University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.5,4195,4150,4000,4000,3895,3995,3990,4076,4520.5,4400,4300,4300,4250,4100,3900,3775,3800,3825,3800,3900,3800,4000,4072.5,4055,3950,4075,4200,4050,4000,4000,4000
"43202","Columbus","OH","Columbus","Franklin County",1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1295,1299.5,1295,1250,1250,1200,1225,1250,1300,1395,1295,1299,1295,1299,1300,1365,1295,1300,1300,1350,1399,1395,1395,1395,1300,1300,1300,1350,1350,1350,1350,1350,1400,1395
"64155","Kansas City","MO","Kansas City","Jackson County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,1445,1445,1425,1415,1450,1397.5,1450,1474,1495,1465,1480,1425,1465
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1250,1250,1250,1250,1250,1250,1320,1300,1325,1300,1295,1300
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2600,2550,2700,2650,2700,2587.5,2750,2700,2637.5,2600,2612.5,2775,2700,2750,2800,2750,2700,2825,2700,2700,2725,2700,2800,3000,2975,3000,3000,2850,2800,2700,2700,2775,2800,2900,3000,3000,3000,3000,3000,2850,2800,2700,2700,2700,2750,2900,3000,3100,3150,3100,3000,3000,2997.5,2700,2750,2800,2800,3000,3150,3300,3300,3275,3100,3000,2925,2800,2850,2800,2850,3000,3450,3300,3300,3300,3200,3050,3000,3000
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1393,,,,,,,,,,,,,,,,,,,,,,1695,1600,1775,1675,1682.5,1675,1700,1700,1700,1700,1675,1650,1650,1650,1700,1800,1900,1900,1900,1900,2062.5,2050,1900,1850,1900,1947.5,1900,1950,1950,1900,1895,1899,1849,1850,1995,1925,1925,1900,2025,2000,1800,1812.5,1897.5,1995,2200,2225,2150,2050,2199,2150,2117.5,2095,2200,2200,2250,2200,2000,2000,2119,2100,2215,2136,2160,2249.5,2197,2180,2181.5,2167.5,2250,2250,2252.5,2149.5,2200,2300,2300,2319.5,2300,2274.5,2299,2200,2225,2300,2310,2375,2127,2127,2321.5,2394,2450.5,2425,2400,2400,2400,2350,2350
"38122","Memphis","TN","Memphis","Shelby County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,795,750,775,772.5,750,775,775,750,750,772.5,750,795,775,772.5,845,795,780,780,750,760,795,812.5,797.5,832.5,795,795,825,810,845,850
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1100,1072.5,1050,1050,1000,1050,1000,1000,1000,1095,1095,1050,1087.5,1000,1000,1000,995,995,975,1000,1000,1000,1000,975,950,925,950,912.5,925,925,950,912.5,937.5,900,912.5,900,900,900,900,900,900,900,900,1000,950,1050,1012.5,950,950,900,875,925,950,950,950,950,1000,950,980,980,995,987.5,975,950,987.5,1000,1050,1050,1075,1062.5,1025,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100
"89084","North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1272.5,1195,1250,1250,1225,1250,1296.5,1300,1350,1350,1295,1300,1300,1350,1350,1304,1332,1350,1360,1395,1400,1395,1395,1395,1395,1395,1364,1379.5,1419.5,1470,1402,1575,1510,1492.5,1495,1479.5,1480,1457.5
"92673","San Clemente","CA","Los Angeles-Long Beach-Anaheim","Orange County",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3400,3300,3247.5,3300,3500,3600,3547.5,3250,3497.5,3150,3300,3300,3300,3300,3275,3300,3500,3450,3300,3350,3400
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1250,1275,1236,1229,1200,1200,1200,1225,1200,1200,1200,1200,1212.5,1225,1225,1225,1225,1225,1225,1225,1250,1250,1225,1250,1250,1250,1275,1250,1250,1275,1275
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,4607.5,4560,4540,4500,4489.5,4500,4482.5,4500,4607.5,4000,4000,4500,4100,4000,4000,3975,4495,4000,3950,3800,3750,3750,3790,3775,3975,4189
"76114","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1300,1350,1300,1425,1450,1400,1325,1400,1299.5,1297,1450,1395,1350,1450,1372.5,1400,1400
