"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"60187","Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1662.5,1514.5,1504,1533,1718,1800,1718,1649,1582,1588.5,1704,1568.5,1575,1684,1697,1662,1750,1780,1645,1585,1675,1680,1600,1517.5,1370
"78738","Bee Cave","TX","Austin-Round Rock","Travis County",1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1604,1619,1505,1551,1549,1541,1530,1496,1496,1423,1499,1550,1749.5,1731,1751.5
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1882,1932.5,1848,1895,1857.5,1878,1855,1850,1801,1800,1800,1840,1840,1886,1800,1850,1858.5,1857,1919,1880,1865,1995,1996,1922.5,2106,2106,1975,1842.5,1850
"01851","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1450,1450,1449,1399,1417.5,1395,1375,1347.5,1350,1425,1435,1425,1450,1492,1492,1450,1450,1475,1475,1452.5,1437.5,1450,1460,1475,1499,1499,1497,1499,1499,1475
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1555.5,1743.5,1579.5,1574.5,1595,1589,1695,1715,1725,2035,1850,1877.5,2000,1850,1900,1930,1980,1910,1960,1895,1850,1895,1845,1900,1845,1915,1855,1777.5,1805,1800,1950,2142
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2469,2548,2489,2405,2339,2400,2300,2311,2355,2455,2511,2510,2486,2575,2498,2782.5,2725,2595,2410,2300,2300,2440,2239,2286,2409,2463.5,2422.5,2445,2574,2321,2331,2491,2519
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2675,2650,2650,2700,2750,2800,2800,2750,2800,2775,2800,2800,2800,2800,2795,2700,2700,2850,2867.5,2950,2900,2900,2900,2800,2782.5,2700,2700,2795,2800,2825,2895,2900,3100,3050,2950,2800,2800,2750,2800,2875,2850,2850,2800,2900,2837.5,2800,2850,2850,2900,2900,2895,2900,2995,2995,2950,2900,2950,3000
"76011","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5,997.5,1015,1017.5,1025,1050,1035,1060,1027.5,1010,998,998,990,1009.5,1030,1055,1050,1055,1130.5,1091,1100,1072,1067.5,1010,1075,1150,1100,1125,1100,1098,1064,1059,1139,1123
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.5,1499,1600,1460,1350,1380,1500,1600,1625,1600,1600,1609,1497.5,1497,1524,1694.5,1659.5,1510,1589.5,1609.5,1650,1839.5,1759,1640,1709.5,1629,1587,1750,1889,1859,1792.5,1879,1864.5,1875,1875,1889,1922,1899.5,1874,2150,2202,2197,2152,2194,2210,2188,2179,2065,2269.5,2200,2020,1800,1993.5,2275,1995,2285,2238,2253,2200.5,2095,2107,2129,2044,2250,2145,2170,2159,2204,2197,2215,2123,2261.5,2264,2200,2434,2435,2430,2475,2510,2460,2465,2455,2440,2400,2421.5,2389,2331.5
"94402","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,4112,3990,3697.5,3667,3795,3880,3750,3625,3600,3552,3600,3845,3950,4192.5,4000,4007,4000,4132
"30501","Gainesville","GA","Gainesville","Hall County",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1210,1150,1200,1183,1150,1141,1108,1133,1220,1220,1220,1240,1173,1188,1208,1208
"91030","South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2225,2197.5,2195,2325,2095,2150,2450,2295,2297.5,2295,2372.5,2400,2400,2350,2385,2447.5,2350,2300,2450,2347.5,2195,2250,2325,2300,2325,2300,2500
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2725,2725,2730,2812,2995,3290,3290,3260,3115,3215,3180,3175,3070,3060,3050,3062.5,3050,3032.5,3050,2960,3000,2887.5
"98409","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,1005,1095,980,1075,1000,1085,1104.5,1100,1132,1195,1195,1237.5,1250,1170,1195,1275,1245,1225,1275,1285,1250,1305,1327.5,1345,1300,1300,1349.5,1270,1250,1275,1379,1350,1305,1330,1347.5,1325,1375
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin County",1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,875.5,875,893,925,930,942.5,913,893,881,865,880,895,890,890,900,930,975,980,995,968,960,976,975,976,982.5,1020,1028.5,1052.5,1085,1070,1082.5,1102.5,1060
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1182.5,1072.5,1000,1050,1072.5,1025,925,900,974.5,1024,1099.5,1200,1200,1175,1095,995,950,1000,1095,1042.5,1095,1097,1195,1207.5,1195,1175,1125,1075,1095
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1122.5,1050,1112.5,980,995,980,995,1000,1100,1150,1197.5,1095,1095,1037.5,1195,1200,1095,1095,1095,1195,1195,1200,1195,1195,1295,1265,1295,1252,1285,1250,1258.5,1350,1295,1250.5,1324,1399,1514,1550,1399,1427.5,1496,1455,1500,1450,1557,1600,1667,1650,1634,1599,1619,1589,1590,1495,1560,1730,1685,1600,1550,1552.5,1547.5,1505,1550,1580,1550,1527.5,1620,1687.5,1735,1745,1710,1710,1785,1995
"43202","Columbus","OH","Columbus","Franklin County",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,900,899.5,910,950,1050,1025,896,825,899,910,910,900,930,949,940,950,1025,950,925,925,925,925,925,925,949.5,997,1045,1050,1050,1049,1037,1049,1049
"45039","Maineville","OH","Cincinnati","Warren County",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1080,1075,1065,1090,1090,1105,1122.5,1135,1130,1130,1112.5,1095,1110
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1075,1050,1050,1112.5,1125,1100,1112.5,1100,1100,1100,1100,1100,1082.5,1100,1150,1175,1150,1100,1062.5,1100,1097.5,1200,1191,1150,1050,1100,1050,1150,1100,1050,1100,1100
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2425,2400,2475,2400,2350,2175,2200,2200,2200,2200,2200,2250,2325,2400,2400,2300,2200,2275,2200,2300,2400,2377.5,2415,2450,2400,2300,2200,2200,2200,2250,2200,2200,2400,2400,2500,2400,2500,2400,2300,2300,2285,2362.5,2250,2400,2400,2500,2500,2500,2500,2400,2400,2400,2400,2400,2300,2400,2500,2550,2550,2600,2575,2500,2500,2500,2485,2400,2400,2497.5,2575,2600,2600,2700,2650,2600,2600,2500
"85085","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1127,1093,1096,1089,1196.5,1180,1230.5,1207,1198,1288.5,1307,1315,1323,1312,1275,1284.5,1324,1436
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1543,1600,1600,1636,1602,1600,1600,1600,1650,1628,1567.5,1560,1600,1560,1600,1599,1562,1600,1604,1650,1650,1625,1630,1708.5,1675,1675,1675,1650,1650,1650,1657.5,1680,1700,1700,1700
"38122","Memphis","TN","Memphis","Shelby County",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,622.5,650,650,599,650,599.5,599,599,650,650,650,650,625,625,650,612.5,625,600,637.5,650,607.5,625,650,625,625,675,650,650,697.5,675,700,737.5,750,747,749
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,795,750,750,750,737.5,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,695,695,675,695,700,700,695,700,699,675,695,695,675,695,675,675,675,675,700,685,700,725,675,675,650,650,700,700,695,700,750,725,700,700,675,697.5,700,725,725,775,750,775,762.5,775,775,775,750,750,775,775,775,795,775,800,795,800,775,800,800,800
"98126","Seattle","WA","Seattle-Tacoma-Bellevue","King County",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2487.5,2392.5,2136.5,2197.5,2195,2389.5,2197.5,1943,1900,1872.5,1947.5,1995,1900,2047.5,2200,2262.5,2292,2072.5,2005,2115,2200,2200,2200,2367,2199,2199.5,1997.5,2300,2300,2037.5,2095,2230
"78238","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,975.5,975,1000.5,1012,1054.5,967,1100,1001,1012,991.5,926,925,966.5,925,926,926,925,927,926,927,926,925,925,925,938.5,938.5,926,965,965,965,965,965,965
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2004,,,,,,,,,,,,,,,,,,,,1950,2000,1975,1975,2000,1920,1950,2100,2112.5,2100,2200,2100,2000,2000,2004,2000,2000,2045.5,2000,2050,2075,2200,2100,2200,2234.5,2300,2100,2150,2250,2200,2150,2150,2260,2350,2350,2397.5,2375,2400,2340,2300,2300,2350,2300,2345,2317.5,2400,2375,2289.5,2187,2250,2400,2350,2429,2400,2644.5,2300,2300,2250,2082,2250,2400,2150,2225,2200,2375.5,2399.5,2350,2419,2400,2359,2600,2622,2500,2500,2500,2506,2500,2450,2452,2500,2450,2450,2439,2400,2400,2347,2378,2382.5,2387,2500,2500,2519,2500,2500,2577.5,2570,2565,2567
"34677","Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.5,1131,1187.5,1125,1125,1125,1150,1125,1175,1200,1200,1200,1125,1150
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage County",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1220,1250,1290,1285,1300,1361.5,1250,1399,1300,1340.5,1267,1305,1362,1398,1379,1379,1364,1288.5,1200,1250,1311,1285,1285,1326,1326,1330,1368.5,1345,1312,1300,1324,1253
"01830","Haverhill","MA","Boston-Cambridge-Newton","Essex County",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1506,1682.5,1612,1575,1496,1517,1682.5,1675,1737,1790,1760,1700,1645,1652.5,1650,1600,1600,1612.5,1733.5,1850,1902.5,1920,1960,1787.5,1772,1697.5
"06042","Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1425,1422.5,1545,1612.5,1512.5,1520,1515,1380,1390,1452.5,1505,1550,1497.5,1515,1497.5,1450,1400
"53210","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,695,700,725,725,712.5,699.5,712.5,750,740,747.5,750,750,750,760
"27701","Durham","NC","Durham-Chapel Hill","Durham County",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2120,2097.5,2170,2171.5,2205,2110,2040,2105,2025,2265,2265,2265,2285,2285,2288,2168,2115,2039,2056,1999
"76114","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1941,1941,1892,1723,1897,1799,1581,1581,1559,1411,1367,1464,1574,1484,1550,1428
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",2012,,,,,,,,,,,,,,,,,,,,,1550,1751.5,1660.5,1686,1630,1670,1681.5,1663,1700,1750,1807,1935,1890,1836,1760.5,1750,1749,1650,1615,1779,1725,1700,1756.5,1762,1690,1799.5,1812,1702.5,1775,1805,1800,1800,1800,1700,1806,1720,1812,1725,1781,1800,1720,1812,2000,1950,1950,2000,1950,1882.5,1870,1850,1992.5,1992.5,1887.5,1857.5,1829,2035,1850,1875,1861.5,1985,1865,1985,1890,1731,1840,1806,1850,1865,1997,1990,1972.5,1955,1836,1840,1918,1955,1950,1950,1965,1995,2035,2196,2137.5,2096,2132.5,2098,2105,2096,2100,2109,2109,2100,2099,2096,2076,2048,2063
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2581,2700,2735,2560,2277.5,2386,2471.5,2455.5,2409,2500,2483,2613.5,2499.5,2602.5,2395,2421,2347.5,2412,2406
"52246","Iowa City","IA","Iowa City","Johnson County",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1047.5,950,905,900,875,800,797.5,905,925,900,895,930,935,975,925,935,925,995,942.5,995,995,900,900,935,930,925,900,900,897.5,900,900,950
"55305","Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5,1597,1540,1491.5,1540,1540,1613,1625,1644,1650,1667,1739,1735,1708,1710,1657
"32169","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2695,2672.5,2695,2625,2600,2500,2500,2200,2250,2600,2500,2550,2695,2695,2550,2500,2500,2600,2695
"32960","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1275,1400,1350,1325,1350,1375,1350,1400,1300,1200,1247.5,1300,1250,1272.5,1300,1350,1350,1325,1350,1300,1275,1295
"70820","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,787.5,750,750,750,750,800,800,825,800,787.5,800,825,800,750,750,750,750,787.5,800,800,800,787.5,800,800,750,737.5
"47303","Muncie","IN","Muncie","Delaware County",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,650,650,650,650,659,695,665,659.5,655,659,659.5,660,650,650,650,650,665,725,737.5,750,750,700,700,675,750,750,750,700,659,737.5,685
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1750,1850,1850,1772.5,1600,1600,1703,1687.5,1649.5,1700,1725
"60827","Riverdale","IL","Chicago-Naperville-Elgin","Cook County",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,875,850,860,900,920,940,940,940,940,900,900,900,900,900,900,900,900,900,932.5,900,899,890,900
"66762","Pittsburg","KS","Pittsburg","Crawford County",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5,600,625,600,555,550,550,550,550,550,550,550,550,550,550,550,550,550,600,595
"31401","Savannah","GA","Savannah","Chatham County",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1362.5,1295,1450,1595,1600,1500,1572.5,1500,1500,1450,1400,1600,1600,1600,1550,1500,1600,1600,1600,1600,1550,1600,1500,1600,1500,1550,1600,1725,1690,1600,1700,1650,1650,1800
"64131","Kansas City","MO","Kansas City","Jackson County",2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,725,725,735,770,770,770,770,770,750,750,750,761.5,775,770,780,805,796,785,796,796,810,860,867,860,835,795,797.5,825,825,825,795,900,897.5
"52403","Cedar Rapids","IA","Cedar Rapids","Linn County",2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,650,650,650,615,615,615,615,615,615,617.5,620,662.5,640,650,640,615,615
"94518","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,2150,2000,1975,1900,2102.5,2105,2100,2000,1985,2100,2100,2100,1995,2084,2142,2210,2237,2195,2222.5,2275,2275,2275,2195
"53713","Madison","WI","Madison","Dane County",2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,875,875,875,875,875,875,875,876,875,875,875,875,875,875,902.5,925,935,935,936,1060,985,975,970,902,932,944,959,979,979,969,969
"77043","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1600,1590,1580,1590,1590,1585,1520,1627.5,1730,1715,1675,1645,1610,1622.5,1640,1650,1662.5,1705,1610,1610,1635,1550,1620,1474,1675,1610,1610,1655,1610,1580,1632.5,1630
"07010","Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5,2145,2200,2200,2225,2275,2250,2250,2350,2250,2225,2250,2300,2400,2375,2450,2597.5,2450,2600,2550,2525,2450
"48326","Auburn Hills","MI","Detroit-Warren-Dearborn","Oakland County",2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1395,1460,1467.5,1475,1475,1475,1495,1495,1495,1495,1495,1495,1467.5,1415,1405,1350,1364,1266,1239,1234.5,1269,1359.5,1483,1495,1491,1350,1240.5,1239,1239
"04101","Portland","ME","Portland-South Portland","Cumberland County",2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1795,2000,1995,1900,1800,2055,2055,1990,1850,1699.5,1797.5,1947.5,1800,1795,1795,1825,1737.5,1850,1900,1975,1850,1850,1900,1950,2050,1825,1850,1850,1825,1800,1950,1850,1850
"33328","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1700,1754,1815,1806.5,1739,1700,1739,1748,1595,1595,1600,1575,1650,1690,1690,1789,1777.5,1650,1690,1659.5,1662.5,1700,1750,1700,1700,1662.5,1650,1700,1700,1695,1650,1695,1700,1766.5
"33901","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,900,937.5,950,900,950,937.5,900,900,900,950,900,900,972.5,1000,995,995,995,950,950,950,950,950,950,950,950,1000,1000,995,950,950,975,975
"72116","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,716,742.5,717,759,793.5,796.5,866,747,773,822,839.5,861,832,852,812,831,800,807,836,863.5,874,874,779,799,790
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1310.5,1270,1299,1291.5,1323,1372,1392,1396,1405,1406,1396,1365,1365,1435,1455,1460,1450,1440,1435,1435,1435,1420,1420,1420,1395,1395,1395,1429,1395,1332.5,1315,1345
"77023","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1282,1299,1282,1250,1299,1299,1282,1270,1295,1235,1200,1200,1196,1200,1297,1325,1200
