"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
"33716","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1074,1094,1120,1152.5,1146,1161.5,1166,1152.5,1118,1119,1116,1171,1170,1160,1185,1215,1250,1284.5,1275,1235,1228,1233,1199,1187.5,1195,1199,1226,1225,1254,1262,1260,1249,1249
"66223","Overland Park","KS","Kansas City","Johnson County",1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,986.5,980,955,974,979,983,973,969,969,983,980.5,966.5,1003.5,1004,998,1018,1018.5,1025,1038,1069.5
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1815,1775,1780,1794.5,1792.5,1825,1806,1814,1778.5,1821,1838,1840,1853,1820,1852.5,1850,1839,1881,1825,1845,1868,1880,1885,1824,1868,1906,1886,1898,1868,1862.5,1901,1912,1922
"07724","Tinton Falls","NJ","New York-Newark-Jersey City","Monmouth County",1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1397.5,1370,1370,1360,1297.5,1280,1267.5,1300,1370,1385,1400,1350,1290,1300,1295,1305,1300,1330,1327.5,1327.5,1325,1382.5,1400,1437.5,1430,1415,1435
"77058","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1204.5,1205,1250.5,1265,1276.5,1280,1297.5,1273,1218.5,1223
"68105","Omaha","NE","Omaha-Council Bluffs","Douglas County",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,845,795,795,777.5,795,795,750,750,735,750,750,750,780,775,770,775,785,795,775,775,745
"94612","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2925,2829.5,2875,2910.5,2946.5,2800,2650,2550,2799,2683.5,2739.5,2740.5,2728,2750,2664,2890,2795,2717,2786,2746,2800,2958,3230,3280,3185,3215,3190,3314.5,3345,3396.5,3335
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1496,1466,1471,1481,1335.5,1451,1457,1543,1478,1540,1580,1531,1469.5,1552,1682,1614,1524,1607,1611,1529
"52241","Coralville","IA","Iowa City","Johnson County",1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,955,955,965,955,975,965,960,895,895,925,925,940,955,900,930,925,925,940,915,875,795
"14607","Rochester","NY","Rochester","Monroe County",1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,770,775,790,825,837.5,925,900,800,825,850,812.5,775,837.5,825,812.5,795,780,775,837.5,850,825,830,800,800,845,825,825,825,850,850,800
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake County",1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,780,892,882,922.5,900,1049,1045,989.5,945,950,984,950,1034,1092.5,1244.5,1218,1099.5,1080,1147,1125,1045,1072.5,1090,1059.5,1082.5,995,1000,1082.5,1097,1095,1045,1035,999
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1357,,,,,,,,,,,,,1450,1490,1397.5,1382,1295,1355,1555,1500,1500,1495,1487.5,1695,1705,1695,1700,1545,1595,1601,1693,1740,1660,1660,1450,1425,1450,1465,1465,1450,1375,1300,1362.5,1350,1450,1425,1450,1500,1500,1500,1550,1473,1500,1509.5,1509.5,1473,1503,1545,1545,1555,1597.5,1590,1575,1600,1600,1600,1580,1565,1606,1590,1564,1625.5,1749,1700,1700,1653,1729,1741.5,1726,1732.5,1717.5,1700,1750,1777,1750,1740,1707,1715,1750,1710,1653,1653,1675,1755,1778,1803.5,1692,1728,1750,1790,1800,1800,1793,1785,1790,1810,1802.5,1790,1799,1800
"91932","Imperial Beach","CA","San Diego-Carlsbad","San Diego County",1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1500,1475,1437.5,1425,1400,1462.5,1395,1395,1430,1475,1475,1495,1485
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1895,1823,1883,1904,1986,1916,1931,1881.5,1856,1832,1882,1900,1888.5,1895.5,1720,1787.5,1880,2082,1955,1825,1906,1889,1890,1899,1889,1888,1987.5,1988,1966,1965,1933,1968,1935
"80238","Denver","CO","Denver-Aurora-Lakewood","Denver County",1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1690,1690,1568,1510,1552.5,1690,1715,1715,1710,1710,1710,1710,1710,1715,1705,1690,1685,1685,1685,1685,1650,1675,1725,1710,1715,1755,1720
"91324","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1900,1917.5,1945,2045,1970,2060,2040,2025,1995,2025,2053.5,2071,1975,2005,2077,2112.5,2020,2070,2045,2004,1989
"27607","Raleigh","NC","Raleigh","Wake County",1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,975,990,995,995,1030,1037.5,1085,1095,1130,1111.5,1145,1095,1078,1110,1113,1105,1095,1129,1105,1127,1125,1150,1100,1133.5,1145,1110,1115,1132,1122,1140,1080,1095,1110,1130,1135
"11361","New York","NY","New York-Newark-Jersey City","Queens County",1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1750,1775,1785,1795,1795,1795,1795,1795,1795,1795,1795,1775,1795,1795,1795,1795,1835,1840,1850,1845,1835,1800,1800,1800,1799,1800,1800,1825,1845,1800,1845,1802.5
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1415,1385,1350,1329.5,1325,1330,1370,1334.5,1329.5,1344.5,1405,1400,1414,1409,1370,1375,1418.5,1369,1367,1352.5,1370,1409,1425,1485,1502.5,1520,1490,1445,1378
"84058","Orem","UT","Provo-Orem","Utah County",1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1104,1139,1109,1105,1100,1109,1135,1139,1139,1125,1131,1137.5,1085,1119,1155,1129.5,1129,1119,1119
"78735","Austin","TX","Austin-Round Rock","Travis County",1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,1277,1234,1210,1235,1270,1275,1279,1252,1279,1199,1225,1221.5,1296.5,1299.5,1289,1344,1352,1321.5,1327,1346,1335,1328,1348,1350,1350,1345,1352,1396.5,1407.5,1367.5,1408,1385,1415
"91915","Chula Vista","CA","San Diego-Carlsbad","San Diego County",1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2045,2095,1925,1975,1987.5,1990,2015,2065,2100,2065,2080,2020,2120,2110,2075
"20705","Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1470,1370,1290,1447.5,1385,1385,1255,1225,1297.5,1520,1470,1395,1395,1362.5,1300,1395,1350,1490,1405,1410,1442.5,1410,1505,1510,1480,1390,1400,1440,1445,1455,1460,1460
"98104","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976,1844,1830,1750,1857,1987,2000.5,1965.5,2150,2150,2183.5,2120,1974,1868,1824.5,1835,1817.5,1888,1999,2040,1971,1847.5,1857.5,1965,1999,2055,2150,2183.5,2097.5,2145,2055,2030,2100,2134,1987.5,1996,2126,1986.5
"10471","New York","NY","New York-Newark-Jersey City","Bronx County",1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1625,1600,1650,1650,1750,1620,1620,1620,1607,1650,1700,1749.5,1750,1700,1700,1675,1675,1675,1650,1750,1750,1675,1750,1750,1675,1695,1662.5,1650,1662.5,1712.5,1662.5,1745.5,1741,1725,1737.5,1712,1750,1825,1750
"22150","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1539,1559,1565,1565,1565,1590,1663,1604,1623,1635,1662,1677,1675,1617.5,1582.5,1585,1617.5,1620,1615,1630,1592.5,1695,1645,1675,1730,1710,1640,1625
"97239","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1750,1775,1712.5,1625,1717.5,1725,1700,1725,1700,1702,1680,1605,1625,1575,1721,1725,1667,1691,1667,1692,1696,1685,1700,1644,1635,1650,1624.5,1688.5,1667,1657,1697.5,1667,1718,1715,1661,1661,1663,1529,1585,1534.5,1576.5,1615,1604,1657,1686.5,1705.5,1705,1647
"19428","Conshohocken","PA","Philadelphia-Camden-Wilmington","Montgomery County",1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1364.5,1295,1425,1527.5,1500,1525,1502.5,1537.5,1477.5,1503,1500,1500,1595,1595,1650,1589,1531,1524,1525,1469,1513,1466.5,1532,1557.5,1550,1545,1626.5,1615,1501,1515,1530
"53045","Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.5,1355,1352.5,1352.5,1350,1355,1335,1365,1376,1376,1396,1505,1400,1395
"72901","Fort Smith","AR","Fort Smith","Sebastian County",1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,395,395,425,412.5,425,425,425,425,450,475,525,450,450,425,425,425
"80023","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1338,1293,1314.5,1309,1342,1375,1393.5,1428.5,1455,1415,1423,1394,1421,1411,1398,1396,1402,1379.5,1464,1436,1506,1489,1397
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,2675,2652.5,2542.5,2537.5,2444,2285,2265,2265,2285,2262.5,2331,2325,2382,2470,2521,2540,2529,2567.5,2570,2632,2598,2640,2710,2710,2727.5
"52803","Davenport","IA","Davenport-Moline-Rock Island","Scott County",1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,626.5,650,650,616,600,625,600,600,601.5,625,616,650,650,650,652.5,650,650,650,650,650,650,650,635,650,655,674,670,650
"80124","Lone Tree","CO","Denver-Aurora-Lakewood","Douglas County",1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,1355,1335,1379,1429,1479,1503,1515,1531,1499,1475,1445,1439,1469,1438,1475,1489,1465,1442,1435,1464,1445,1398.5,1437,1426,1419,1420,1447,1472.5,1485,1509.5,1465,1435,1470,1460,1450.5
"78754","Austin","TX","Austin-Round Rock","Travis County",1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,985.5,1049,964,974.5,1002.5,1019,1015,1005.5,980,975,967.5,944.5,975,976,1012,1005,1054,1050,1026,1050,1032,1069,1048,1067.5,1180,1178,1149,1156.5,1155,1144.5,1130.5,1085,1094
"32751","Maitland","FL","Orlando-Kissimmee-Sanford","Orange County",1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1151.5,1156,1229,1435,1435,1435,1435,1435,1435,1435,1435,1435,1450,1450,1450,1500,1460,1480,1480,1440,1480,1480,1537.5,1500,1505,1490.5,1470,1470,1436,1427,1448
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1400,1595,1495,1450,1497.5,1512.5,1475,1495,1495,1495,1495,1495,1500,1500,1500,1545,1595,1595,1625,1595,1550,1595,1595,1572.5,1595,1595,1625,1595,1595,1585,1750,1822.5
"85006","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129,1044,1089,1089,1134.5,1039,1049.5,1119,1139,1069,1209,1219,1100,1125,1029
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,995,1031,1100,1066.5,1100,1130,1195,1229,1295,1333,1295,1195,1195,1158.5,1125,1225,1350,1195,1212.5,1250,1250,1299,1295,1295,1295,1437,1340,1300,1267,1309.5,1345,1295,1335,1377,1195,1319,1295,1250,1250,1312.5,1357.5,1395,1408.5,1367.5,1320,1377,1421.5,1382.5,1335,1350,1353,1375,1399,1484,1580,1490,1520,1499,1482,1418,1495,1525,1491,1440,1453,1482.5,1550,1585.5,1600,1592,1690,1700,1659
"63141","Creve Coeur","MO","St. Louis","Saint Louis County",1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,1137.5,1092.5,980.5,1011,1016.5,940,1036,1011,1043,937.5,1064,1044,1086,964.5,1017,1051,1017,901,930,956,961,1017,1043,1044,1081,1055,1202.5,1082,1051,1062,1022.5
"11378","New York","NY","New York-Newark-Jersey City","Queens County",1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1600,1650,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1650,1650,1699,1650,1650,1650,1650,1600,1600,1600,1600,1600,1700,1699.5
"32311","Tallahassee","FL","Tallahassee","Leon County",1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1018,1013,1021,1025,1025,1025.5,1020,1020,1020,1025,1025,1025,1020,1020,1020,1020,1070,1098,1133,1187,1189,1200,1209,1177.5,1180,1180,1179,1180,1256.5,1313,1181.5
"76541","Killeen","TX","Killeen-Temple","Bell County",1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,412.5,395,350,350,350,375,375,362.5,395,395,395,390,385,400,400,400,400,400,400,400,425,475,450,467.5,460,460,460,460
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1389,1470,1525,1575,1575,1500,1400,1400,1500,1600,1500,1500,1500,1500,1550,1550,1600,1600,1550,1600,1750,1700,1695,1700,1600,1575,1550,1750,1750,1700,1700,1750,1700,1650,1850,1800,1800,1850,2000,1950,1800,1600,1600,1585,1585,1694.5,1695,1700,1675,1800,1800,1850,1900,1950,1950,2000,2150,1950,2050,1997,1876,1900,1900,1800,1800,1800,1750,1750,1800,1737.5,1750,1750,1700,1637.5,1774.5,1800,1650,1700,1750,1750,1675,1725,1775,1800,1850,1850,1850,1845,1800,1725,1700,1737.5,1750,1750,1800,1895,1975,1970,1950,1925,1925,1900,1862.5,1850,1850,1800,1800,1900,1800,1800,1850
"91411","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1717.5,1725,1750,1775,1775,1750,1795,1795,1795,1795,1795,1752.5,1750,1795,1750
"11421","New York","NY","New York-Newark-Jersey City","Queens County",1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1650,1525,1625,1600,1625,1649.5,1600,1650,1675,1700,1700,1700,1625,1650,1650,1650,1650,1650,1700,1600,1650,1700,1700,1675,1638.5,1650,1700,1712.5,1725,1650,1725,1750,1750,1700,1725,1750,1750
"45208","Cincinnati","OH","Cincinnati","Hamilton County",1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,897,875,850,885,895,870,850,860,885,895,895,875,895,895,895,895,885,895,875,875,875,875,897.5,895,895,900,895,900,920,897,899.5
"78751","Austin","TX","Austin-Round Rock","Travis County",1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1100,1164.5,1199,1103,1150,1122.5,1130,1190,1161,1203.5,1279,1200,1240,1279,1250,1212.5,1192,1333.5,1349,1349,1350,1346.5,1325,1395,1395,1319,1317.5,1125,1100,1140,1297.5,1328
"33132","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1394,,,,,1625,1600,1600,1600,1650,1600,1600,1700,1700,1700,1750,1750,1800,1797.5,1800,1800,1850,1800,1849.5,1800,1850,1800,1800,1845,1840,1850,1850,1850,1850,1900,1900,1925,2000,2000,2000,1900,1950,1900,1900,1900,1995,1995,2000,2000,1975,1950,1900,1900,1900,1900,1950,2000,2000,2000,2025,2100,2100,2000,2100,2100,2000,2000,2000,2000,2000,2000,2000,1950,1994.5,1950,1999,1999.5,1950,1950,1950,2000,1999,1982.5,1950,1950,1950,1975,1950,1900,1925,1950,1962.5,1982.5,1979,2000,2100,2100,2100,2050,2000,1960.5,2180,2200,2200,2100,2100,2000,1977,1969.5,2000,2000
"06067","Rocky Hill","CT","Hartford-West Hartford-East Hartford","Hartford County",1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1195,1200,1220,1204,1227.5,1200,1209,1191.5,1252.5,1199,1234,1262,1289,1288
"94085","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323,2260,2226,2325,2674,2379,2354,2673,2752.5,2805,2765,2785,2725,2700,2575,2706,2506,2522.5,2614,2934,2650,3010,3055,3115,2735,2693.5,2855,2810,2695,2695,3040,2852,2812.5,2695,3035,2920,3035,3034
"33486","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1302.5,1370,1415,1380,1330,1370,1350,1355,1355,1325,1370,1370,1285,1340,1375,1297.5,1310
"22311","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1225,1195,1205,1245,1305,1265,1252.5,1357.5,1267.5,1280,1265,1357.5,1225,1210,1340,1451,1415,1370,1375,1395,1375,1349,1315,1285,1300,1280,1310,1367.5,1355,1425,1450,1446,1428.5,1425,1410,1432.5,1482,1465,1450,1475.5,1480,1437,1450,1465,1683.5,1648.5,1684
"38103","Memphis","TN","Memphis","Shelby County",1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1085,1025,1037.5,1060,1037,1035,1094.5,1055,1003,1025,1064,1052.5,1050,1020,1025,1025,1020,1060,1085,1025,1030,1025,1020,1030,1060,1090,1075,1092.5,1060,1050,1035,1035,1162.5,1146.5,1104.5,1134.5,1144,1144,1144.5,1200,1200,1275,1270,1295,1275,1295,1080,1109.5,1115,1132.5,1107.5,1107.5,1125,1144,1150,1150
"22302","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.5,1920,1905,1875.5,1880,1846,1773.5,1765,1805,1868,1801,1800,1825,1802,1850,1787.5,1681.5,1656.5,1730,1739,1747.5,1765,1781.5,1775,1795,1848
"80215","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1293,1300,1300,1300,1250,1279,1465,1467.5,1470,1465,1465,1460,1470,1470,1490,1492.5,1495,1495,1495
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1550,1597.5,1612.5,1575,1570,1585,1600,1500,1476,1460,1473.5,1500,1500,1500,1485,1507.5,1565,1575,1650,1600,1602.5,1650,1700,1725,1725,1720,1685,1675,1652.5,1800,1802,1750,1695
"21204","Towson","MD","Baltimore-Columbia-Towson","Baltimore County",1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1362,1358,1350.5,1301.5,1278.5,1301,1480,1472,1508.5,1349,1280,1372.5,1380,1341,1315.5,1328.5,1318,1296,1346.5,1397,1406,1365,1354,1364,1384,1392,1375,1389,1421,1468,1446.5,1559.5,1460.5
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1809,1600,1702.5,1717,1800,1829.5,1874,1868,1739,1738,1600,1684,1689,1660,1650,1675,1719,1719,1744.5,1676,1700,1750,1750,1767,1775,1783,1859,1840,1865,1817,1870
"20716","Bowie","MD","Washington-Arlington-Alexandria","Prince Georges County",1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651,1555.5,1598,1569,1624,1600,1729,1645,1564,1562,1490,1503.5,1525,1540,1552,1533.5,1562,1575,1531,1570,1567.5,1535,1598,1601,1590,1700,1647,1577,1573.5
